-51.54 71.87
-51.94 71.36
-48.52 93.67
-51.15 81.72
-49.27 80.19
-50.79 60.51
-49.79 87.58
-48.45 70.92
-51.94 57.23
-49.01 74.32
-49.14 71.28
-48.60 99.26
-51.68 81.86
-49.43 74.95
-50.08 74.21
-51.02 58.52
-49.85 62.32
-49.16 83.73
-50.72 83.60
-49.40 78.98
-49.24 58.51
-48.86 39.16
-48.53 76.53
-49.46 80.46
-51.59 83.28
-49.08 98.92
-51.06 104.73
-50.54 93.97
-48.68 75.05
-51.35 65.69
-50.42 84.46
-49.15 90.54
-47.48 78.30
-48.70 91.52
-48.13 109.46
-51.25 124.38
-48.48 134.11
-48.21 143.26
-49.47 169.09
-51.26 174.66
-52.02 160.47
-51.47 152.81
-49.11 134.47
-48.36 96.06
-47.70 106.46
-50.22 109.41
-48.28 108.65
-46.78 92.40
-47.39 87.15
-47.30 66.10
-50.90 85.11
-49.03 105.91
-50.73 128.51
-50.72 122.44
-49.49 121.25
-50.21 116.97
-48.41 98.47
-49.46 80.03
-49.68 109.15
-52.88 140.89
-50.60 140.24
-52.70 151.13
-47.53 96.61
-50.58 68.90
-50.42 75.72
-50.49 90.50
-48.59 117.44
-52.89 124.76
-50.09 113.91
-48.84 116.09
-50.01 107.26
-50.72 84.05
-49.30 45.06
-50.86 51.54
-50.09 54.45
-50.68 65.63
-50.43 65.15
-50.61 81.07
-50.20 89.78
-48.17 74.09
-48.28 53.57
-51.44 84.97
-50.74 125.58
-51.41 152.86
-49.90 145.19
-50.08 129.14
-50.77 115.90
-50.10 86.36
-49.96 80.56
-48.82 78.12
-50.41 62.95
-50.85 66.71
-50.79 69.51
-50.70 70.18
-50.80 71.43
-50.29 79.40
-50.79 79.89
-49.55 95.63
-49.46 128.33
-51.02 143.42
-50.63 139.82
-51.63 149.21
-50.27 146.28
-50.21 139.81
-48.59 119.57
-51.48 82.80
-48.79 65.84
-51.74 58.23
-50.53 45.08
-50.38 13.96
-49.84 -3.81
-50.95 -5.53
-49.66 -30.44
-51.23 -35.73
-49.98 -49.16
-49.77 -53.60
-49.41 -68.89
-50.44 -59.58
-50.20 -37.53
-50.31 -34.80
-48.76 -38.03
-50.99 -36.22
-51.91 -40.52
-51.91 -62.57
-53.20 -56.12
-51.70 -26.10
-48.86 -27.91
-48.33 -36.15
-49.17 -23.55
-48.99 -24.71
-49.56 -9.51
-51.55 -27.76
-52.44 -41.78
-51.26 -70.04
-49.20 -79.62
-49.36 -66.22
-50.64 -29.84
-49.54 -9.73
-49.82 -2.55
-49.98 -1.58
-48.97 -48.39
-48.81 -73.92
-51.29 -63.60
-49.56 -60.49
-49.16 -47.49
-50.94 -73.53
-49.94 -84.43
-50.10 -97.62
-49.10 -73.03
-49.72 -47.14
-49.53 -28.33
-52.35 -35.43
-50.89 -62.33
-49.97 -61.21
-49.17 -64.73
-50.38 -40.19
-49.70 -36.99
-49.97 -37.87
-50.61 -52.35
-49.71 -57.39
-49.22 -48.87
-49.22 -38.79
-47.25 -49.76
-51.03 -46.53
-48.81 -17.17
-51.44 -32.50
-51.53 -47.35
-50.40 -74.65
-49.60 -75.65
-48.94 -46.54
-48.93 -19.79
-49.21 -31.44
-49.79 -61.92
-49.54 -61.45
-50.47 -51.05
-48.55 -51.67
-49.62 -35.03
-49.70 -32.03
-49.73 -34.33
-49.56 -26.04
-50.63 -29.22
-50.80 -25.33
-48.08 -37.44
-49.73 -55.58
-49.68 -74.90
-50.28 -71.23
-50.65 -28.58
-50.59 -33.79
-50.86 -52.37
-49.05 -66.73
-51.41 -61.77
-50.46 -60.10
-50.50 -33.57
-50.81 -43.06
-51.10 -42.99
-49.72 -41.15
-48.08 -47.14
-48.38 -55.15
-51.54 -60.12
-48.72 -47.26
-50.03 -28.02
-50.93 11.46
-49.39 59.61
-50.84 82.50
-49.32 145.76
-51.62 167.47
-49.75 150.96
-49.24 105.03
-48.05 97.05
-52.75 70.72
-51.25 52.50
-49.38 74.17
-51.06 106.55
-48.08 135.14
-50.01 131.51
-49.58 135.68
-51.24 116.57
-48.94 119.08
-50.88 156.63
-50.31 160.53
-49.46 161.24
-49.03 135.80
-50.59 102.62
-50.97 73.19
-50.04 70.19
-51.89 92.36
-51.47 98.28
-50.16 109.13
-50.16 101.85
-49.90 92.15
-50.44 87.09
-50.56 79.47
-50.84 73.88
-50.74 94.54
-50.34 75.21
-51.18 36.89
-49.49 34.12
-48.80 46.62
-47.82 76.61
-52.13 113.32
-51.42 94.18
-48.47 73.56
-49.57 41.63
-49.21 25.72
-49.87 -4.05
-49.00 -29.79
-49.02 -46.54
-50.17 -52.86
-50.43 -34.54
-49.75 -37.36
-50.32 -15.94
-50.15 -24.33
-49.34 -23.43
-50.20 -49.52
-51.75 -58.32
-49.49 -47.52
-50.68 -27.07
-50.43 -25.62
-49.89 -10.60
-49.23 -2.91
-48.98 -10.33
-51.34 -24.17
-50.68 -29.49
-51.91 -23.16
-52.22 -50.10
-48.24 -45.71
-51.49 -61.10
-50.59 -69.63
-48.45 -59.03
-48.50 -27.18
-49.03 -17.99
-50.79 -7.76
-50.39 -1.28
-50.30 -12.65
-49.47 -29.01
-51.05 -54.71
-49.41 -72.56
-49.39 -74.27
-50.46 -51.08
-51.78 -45.27
-49.91 -21.67
-50.47 -44.00
-51.39 -60.31
-51.18 -53.71
-51.33 -38.33
-50.08 -24.83
-52.52 -2.81
-52.59 6.70
-51.25 18.88
-49.93 55.30
-50.51 87.69
-51.72 117.47
-49.97 139.66
-50.01 129.83
-51.63 103.05
-47.30 93.49
-48.28 94.96
-50.82 105.35
-51.19 80.44
-51.67 68.10
-51.24 76.58
-52.01 92.81
-51.05 120.12
-49.57 115.63
-50.66 97.02
-49.33 84.22
-51.07 70.28
-50.05 79.60
-50.61 106.76
-50.60 130.15
-48.78 144.28
-49.85 139.33
-49.63 154.64
-49.26 154.51
-49.01 143.33
-49.74 140.75
-50.56 123.05
-49.38 122.97
-51.72 136.96
-50.90 119.90
-50.60 81.78
-49.08 51.26
-50.44 62.87
-49.55 58.82
-49.65 68.12
-49.13 67.97
-49.87 51.87
-49.95 47.72
-49.85 66.85
-50.61 92.43
-50.71 96.52
-49.07 81.90
-50.18 70.87
-50.44 75.42
-49.54 94.23
-51.44 84.22
-49.81 62.91
-49.95 72.03
-49.92 92.83
-50.12 110.80
-50.54 121.85
-49.96 116.10
-50.88 100.29
-48.03 105.33
-49.78 114.33
-49.19 128.05
-49.48 157.55
-50.63 167.43
-49.78 145.47
-49.86 127.84
-49.47 120.27
-48.89 118.24
-50.61 113.70
-50.60 117.55
-49.51 123.18
-51.98 102.57
-49.89 89.72
-48.72 53.87
-50.96 55.57
-50.68 89.75
-51.90 74.45
-49.55 52.93
-50.35 34.48
-49.00 59.47
-49.54 54.67
-49.99 52.00
-50.00 56.34
-50.96 58.59
-48.12 64.33
-49.18 109.77
-51.02 107.46
-49.31 107.18
-49.25 91.22
-51.00 43.55
-50.50 4.94
-49.82 1.78
-50.63 0.23
-48.92 -5.71
-49.17 -31.08
-49.57 -40.45
-49.72 -61.82
-50.65 -65.39
-51.13 -36.56
-50.86 -20.61
-51.70 -14.84
-49.17 -28.27
-48.67 -41.41
-51.05 -44.80
-49.24 -50.29
-50.59 -40.91
-49.47 -20.21
-49.16 -16.80
-51.32 6.97
-51.02 -0.10
-49.08 4.92
-51.67 -10.87
-48.54 -44.43
-51.40 -52.17
-49.76 -62.87
-48.08 -80.54
-49.88 -69.12
-50.83 -62.19
-50.10 -54.47
-49.76 -58.91
-50.06 -35.63
-51.35 -1.83
-48.14 12.70
-49.82 63.54
-50.04 103.27
-50.92 114.32
-51.73 104.80
-48.45 88.85
-49.89 81.44
-50.44 91.62
-50.62 85.10
-50.74 64.32
-49.34 32.79
-50.92 32.19
-51.23 68.68
-51.20 96.23
-50.06 124.09
-50.54 131.84
-51.69 98.09
-48.72 119.51
-50.52 117.39
-49.54 109.49
-52.59 122.78
-49.07 117.34
-48.77 100.66
-52.11 47.50
-49.19 37.72
-49.04 35.97
-49.62 56.61
-51.20 32.97
-50.53 37.68
-49.50 24.62
-49.20 6.74
-51.47 33.20
-49.22 56.64
-50.86 101.58
-49.74 156.96
-50.22 172.78
-50.19 149.20
-49.27 86.12
-51.11 47.58
-50.03 26.83
-49.94 43.36
-50.99 54.45
-48.99 65.34
-50.55 63.33
-50.69 72.82
-50.52 74.98
-50.36 98.00
-48.73 122.96
-49.65 126.17
-50.13 136.11
-50.25 115.85
-50.31 99.78
-49.55 75.66
-50.15 58.77
-50.60 77.09
-49.34 83.17
-48.95 102.63
-50.22 104.36
-50.19 87.41
-51.53 76.06
-48.75 73.87
-49.26 62.75
-50.71 53.69
-50.81 62.25
-50.56 87.25
-49.57 89.96
-50.09 92.59
-50.06 99.06
-50.32 98.17
-48.65 97.54
-51.98 98.99
-49.60 110.83
-49.69 74.33
-51.03 59.27
-49.71 44.14
-50.61 7.60
-49.52 -18.71
-50.06 -62.65
-50.74 -55.15
-49.32 -42.96
-50.37 4.30
-48.60 24.22
-49.80 16.87
-48.19 9.89
-51.00 39.87
-51.35 59.46
-47.87 82.33
-49.08 97.64
-51.09 98.94
-50.89 92.26
-51.36 77.00
-51.83 94.15
-50.55 120.22
-49.31 118.32
-51.98 155.65
-51.76 133.87
-50.57 127.52
-49.33 85.67
-50.83 69.53
-49.16 92.55
-48.87 119.73
-51.50 138.86
-52.45 151.68
-50.43 137.55
-48.45 121.01
-50.57 100.71
-52.30 97.35
-50.79 87.73
-51.56 88.83
-48.62 79.20
-49.34 63.12
-49.58 57.86
-49.74 36.40
-49.37 25.08
-48.98 29.35
-50.54 24.59
-48.97 47.48
-48.34 51.01
-49.33 84.98
-48.23 105.00
-48.94 124.09
-49.90 129.65
-48.07 105.31
-51.94 100.51
-51.16 105.90
-48.37 109.29
-52.34 99.80
-50.15 82.35
-48.90 68.59
-50.12 61.28
-49.33 33.27
-49.97 49.95
-52.44 63.14
-51.42 65.62
-50.92 42.00
-49.91 19.65
-49.16 33.27
-49.96 72.74
-52.09 91.54
-50.91 103.02
-49.37 124.37
-51.46 140.90
-49.70 141.60
-47.87 148.06
-48.29 166.30
-47.62 148.56
-51.13 157.53
-48.84 139.54
-49.95 135.78
-48.73 102.75
-52.12 56.90
-49.60 58.83
-49.51 82.27
-50.15 96.69
-49.20 89.30
-48.82 81.15
-50.77 75.06
-49.02 83.68
-51.12 98.85
-49.36 106.57
-50.52 96.97
-49.11 82.13
-48.81 60.83
-51.82 91.29
-48.72 91.58
-49.78 122.34
-48.93 134.64
-51.63 133.48
-50.98 167.12
-51.17 142.49
-49.79 118.31
-48.76 83.67
-52.43 49.79
-49.44 50.84
-50.30 32.11
-50.17 54.42
-49.97 82.87
-49.16 110.79
-50.99 112.22
-48.28 111.06
-49.16 100.69
-49.23 56.23
-51.19 22.10
-49.06 -6.32
-49.81 -38.49
-50.45 -53.81
-49.08 -54.24
-49.33 -70.86
-50.16 -72.97
-49.66 -67.86
-50.00 -57.07
-50.52 -13.97
-49.90 26.30
-50.44 63.75
-49.49 55.20
-50.61 60.16
-49.73 88.91
-49.61 102.70
-51.39 99.39
-50.84 102.16
-50.23 93.71
-50.23 79.74
-49.66 61.59
-50.16 58.97
-49.92 51.65
-50.59 70.37
-49.09 54.80
-50.79 63.52
-51.33 68.48
-49.85 68.02
-50.61 60.83
-50.94 86.75
-50.76 85.83
-51.31 95.43
-49.81 113.66
-49.06 124.86
-49.30 130.21
-48.58 160.98
-49.04 164.15
-49.99 144.79
-50.39 102.91
-49.20 57.50
-50.54 50.34
-49.72 51.77
-49.20 63.47
-50.18 61.65
-49.96 80.95
-49.49 93.80
-49.45 112.59
-50.92 110.01
-51.34 108.78
-48.90 80.22
-49.32 72.29
-51.52 64.44
-49.09 84.50
-51.41 86.67
-50.18 75.35
-50.81 52.21
-50.44 65.42
-49.86 63.65
-48.48 71.29
-51.77 98.99
-48.35 103.83
-49.06 111.92
-49.59 123.87
-48.49 116.51
-50.21 101.35
-49.99 82.63
-50.49 73.54
-52.09 51.01
-52.30 56.08
-47.28 64.86
-47.57 56.01
-51.52 43.99
-50.12 45.04
-50.09 77.83
-49.99 105.82
-50.70 124.20
-51.16 110.61
-51.43 125.40
-51.25 99.83
-49.16 79.76
-51.54 41.24
-48.69 48.98
-49.99 51.95
-49.37 89.09
-49.48 103.39
-49.84 118.37
-50.06 118.14
-49.30 97.91
-49.66 63.52
-50.35 35.63
-49.76 17.37
-49.04 -14.56
-49.56 -46.41
-48.56 -50.84
-48.60 -49.67
-49.32 -45.13
-51.31 -20.95
-50.10 17.49
-49.57 46.66
-49.30 93.06
-50.02 99.76
-52.02 95.77
-52.41 96.27
-49.14 90.32
-52.14 111.53
-49.19 116.29
-50.95 105.06
-51.15 87.78
-48.21 66.49
-51.20 80.97
-48.89 105.85
-51.29 108.89
-52.24 126.39
-47.31 127.83
-52.72 127.67
-50.31 116.96
-48.58 133.89
-48.89 142.61
-49.17 137.03
-50.01 114.38
-49.73 89.80
-48.72 96.91
-49.53 103.24
-50.07 108.28
-50.78 111.86
-51.13 100.99
-50.35 134.50
-48.94 149.41
-49.41 168.15
-50.26 165.22
-50.18 147.47
-50.66 125.79
-49.96 99.38
-49.01 63.27
-50.91 56.20
-50.08 37.45
-49.83 46.78
-50.00 53.73
-50.18 72.06
-50.20 65.88
-49.98 68.21
-50.40 85.18
-49.80 82.21
-48.74 75.51
-50.69 76.31
-48.80 65.00
-49.18 67.56
-50.19 95.63
-50.14 122.70
-50.80 147.20
-50.88 155.96
-50.70 160.50
-51.90 148.85
-52.21 123.20
-48.88 77.14
-48.03 47.58
-48.71 39.47
-49.06 38.52
-50.87 32.75
-50.86 10.54
-51.18 -5.47
-50.16 -37.69
-50.13 -53.99
-49.97 -72.64
-49.25 -58.90
-52.26 -16.92
-48.00 -4.09
-48.38 1.35
-50.87 -13.69
-51.03 -52.19
-51.77 -54.43
-49.61 -61.01
-51.06 -40.31
-49.03 -26.47
-48.27 -45.40
-49.25 -39.55
-50.06 -34.12
-49.12 -42.13
-49.50 -70.48
-50.57 -60.02
-51.61 -70.91
-49.80 -51.85
-49.52 -39.32
-50.04 -38.06
-49.63 -55.19
-49.40 -66.84
-49.69 -80.81
-50.50 -65.95
-50.02 -57.05
-50.46 -29.18
-49.98 -43.13
-50.34 -47.39
-50.23 -33.34
-50.70 -34.48
-50.66 -38.98
-49.87 -50.78
-52.04 -32.24
-52.47 -25.96
-50.39 -34.96
-50.15 -32.85
-49.93 -21.52
-49.77 -14.57
-49.03 -2.69
-49.28 7.62
-51.59 16.90
-49.73 47.83
-48.33 76.88
-51.18 72.83
-50.60 74.82
-50.58 92.81
-49.73 87.88
-50.02 121.54
-50.48 111.64
-50.50 104.76
-50.62 88.42
-50.73 81.77
-50.88 66.27
-48.86 49.80
-49.21 37.83
-48.76 43.60
-52.47 38.83
-47.50 16.23
-48.01 16.21
-47.03 36.39
-48.49 47.42
-49.36 66.14
-50.88 93.07
-50.12 111.81
-50.58 119.68
-49.06 72.50
-48.30 40.95
-49.46 41.64
-50.36 40.59
-50.27 17.85
-49.37 -1.55
-49.83 -32.45
-50.36 -74.95
-49.07 -75.87
-48.11 -47.99
-48.49 -18.81
-51.53 -0.06
-49.87 11.21
-50.97 25.44
-50.50 -11.63
-50.94 -12.01
-49.47 -54.20
-52.07 -59.06
-51.59 -81.38
-49.81 -68.68
-51.77 -19.04
-50.77 14.41
-50.98 63.99
-50.58 106.13
-47.85 145.27
-49.34 155.55
-49.29 150.15
-50.34 131.70
-50.17 104.27
-49.20 92.62
-50.15 42.73
-50.41 30.00
-48.98 -21.28
-49.64 -37.76
-47.58 -45.49
-49.78 -41.93
-51.68 -27.09
-53.40 -21.65
-46.88 -50.63
-50.25 -50.06
-50.30 -18.40
-48.67 1.66
-48.98 -1.61
-50.00 -2.23
-50.93 7.95
-51.59 21.57
-49.58 40.94
-50.62 62.99
-53.49 82.70
-46.73 92.19
-50.09 107.19
-51.89 111.75
-47.79 125.67
-50.29 145.41
-50.59 152.02
-50.47 149.10
-50.01 135.21
-50.03 112.35
-50.55 84.69
-49.89 68.09
-51.93 59.08
-51.75 67.01
-50.36 78.42
-49.52 75.18
-49.58 60.72
-50.95 74.83
-50.51 85.95
-49.56 84.53
-50.61 73.32
-50.10 54.18
-49.46 26.13
-49.86 8.89
-49.97 9.60
-50.64 -0.91
-50.35 -16.38
-50.52 -14.70
-50.38 -25.60
-49.66 -28.24
-50.63 -66.62
-51.23 -52.03
-50.44 -40.45
-50.83 -34.20
-50.62 -28.50
-50.06 -70.04
-49.62 -56.98
-49.82 -33.14
-50.00 -11.36
-49.59 -27.43
-50.86 -43.91
-50.03 -78.24
-49.35 -70.66
-49.47 -57.92
-50.66 -30.44
-49.91 -28.94
-49.77 -36.99
-49.60 -35.80
-51.14 -43.96
-51.70 -40.91
-48.54 -47.29
-49.55 -34.95
-48.36 -23.96
-50.29 -1.84
-49.82 5.40
-50.33 6.37
-50.10 8.25
-49.79 -1.89
-51.11 -25.36
-49.20 -41.93
-49.13 -46.69
-51.12 -17.94
-51.44 3.80
-49.33 10.63
-51.47 30.88
-49.34 33.26
-49.63 65.33
-50.10 72.03
-48.70 89.12
-49.66 98.03
-50.78 104.54
-49.26 127.81
-50.79 107.54
-50.54 87.09
-50.70 73.44
-49.47 86.41
-52.17 118.21
-50.16 82.88
-47.80 97.39
-53.61 89.61
-52.00 76.87
-52.29 56.47
-51.04 58.24
-51.88 88.00
-48.85 124.55
-51.23 136.55
-50.72 116.71
-51.39 105.22
-49.69 121.73
-51.94 132.35
-49.55 150.97
-47.35 148.69
-48.89 159.16
-49.67 152.37
-48.95 119.07
-51.18 89.14
-49.49 74.95
-49.38 54.83
-50.14 53.68
-51.38 69.68
-51.20 80.78
-50.44 69.32
-49.28 71.05
-50.53 78.34
-49.51 114.84
-49.76 126.78
-50.37 140.10
-50.28 159.53
-50.24 163.63
-51.24 167.71
-50.77 138.75
-49.01 110.16
-49.41 77.80
-49.15 61.74
-51.42 38.93
-49.59 17.71
-50.30 5.46
-50.64 33.50
-49.67 67.17
-50.33 89.79
-50.64 117.04
-49.29 136.39
-49.77 144.70
-49.27 121.90
-50.26 119.45
-49.56 112.05
-49.47 99.00
-49.77 71.05
-50.95 50.61
-51.28 6.34
-50.29 13.85
-49.95 33.32
-50.64 63.88
-51.54 74.11
-51.79 79.70
-52.07 66.60
-51.48 57.10
-52.43 42.88
-51.43 80.46
-49.91 90.47
-50.43 115.57
-51.53 113.55
-49.61 96.05
-49.78 60.81
-50.65 29.86
-49.97 6.74
-49.72 -29.70
-50.28 -50.98
-50.77 -54.04
-49.10 -39.21
-50.12 -4.20
-50.87 40.46
-49.35 76.23
-50.50 116.75
-50.70 145.35
-48.45 138.85
-51.71 130.75
-50.86 113.60
-53.56 60.42
-48.60 50.70
-48.63 65.22
-49.06 85.54
-51.79 87.36
-51.64 109.58
-48.19 127.02
-49.36 111.47
-50.61 94.55
-49.76 67.70
-49.54 35.20
-49.53 37.23
-49.96 46.15
-50.79 47.08
-51.32 46.06
-48.96 81.63
-51.05 94.93
-50.55 125.19
-49.68 126.51
-49.78 87.36
-51.46 86.09
-51.04 99.84
-49.62 76.26
-50.06 75.09
-49.60 65.73
-50.53 76.64
-49.45 83.10
-51.58 46.28
-49.71 7.20
-50.12 -10.91
-49.52 -11.08
-48.96 -2.93
-50.37 19.12
-50.98 51.72
-50.79 68.94
-49.98 70.26
-50.00 73.52
-50.88 65.12
-50.13 81.91
-50.41 77.07
-50.33 66.00
-51.86 66.07
-48.51 43.15
-47.77 72.45
-52.50 100.50
-51.96 133.45
-49.85 148.46
-49.90 119.37
-51.01 136.39
-49.55 133.40
-50.57 123.90
-48.05 109.07
-51.43 116.10
-50.94 115.79
-48.40 123.50
-51.32 107.45
-50.87 116.87
-48.44 103.12
-49.13 111.75
-50.92 95.84
-49.00 85.17
-50.92 74.42
-51.09 95.79
-49.63 137.39
-49.19 167.38
-49.94 167.99
-51.69 134.46
-49.53 116.08
-51.04 87.23
-51.83 81.31
-50.56 64.62
-49.34 78.22
-50.94 81.39
-49.93 75.43
-48.95 77.09
-50.15 76.03
-49.41 77.29
-49.54 104.71
-48.08 122.76
-48.87 106.78
-48.59 116.75
-48.83 112.96
-50.78 124.11
-49.10 106.15
-49.64 93.63
-48.05 91.73
-50.95 88.89
-52.11 107.55
-50.13 127.35
-51.40 124.98
-48.98 104.74
-50.68 75.37
-51.91 64.74
-50.60 92.84
-50.95 114.28
-51.54 115.83
-51.53 106.14
-51.08 84.40
-51.29 62.72
-50.20 60.03
-49.72 70.26
-49.86 72.74
-49.51 77.28
-49.35 68.24
-48.70 65.25
-51.45 75.77
-50.33 73.90
-50.84 74.40
-48.59 64.14
-49.18 81.89
-50.71 101.05
-51.82 92.99
-51.03 78.68
-48.97 62.95
-49.94 18.61
-50.20 -27.69
-49.68 -58.69
-50.11 -55.29
-49.89 -61.21
-49.49 -57.71
-50.34 -31.10
-50.05 -23.11
-49.43 -34.54
-49.47 -61.68
-49.23 -56.03
-50.23 -62.77
-50.34 -53.54
-49.33 -26.13
-49.36 -25.91
-48.85 -35.30
-50.22 -40.23
-50.48 -30.45
-47.89 -15.21
-48.18 -25.08
-48.60 -34.65
-52.23 -41.23
-49.71 -51.44
-49.44 -46.88
-51.01 -43.81
-50.11 -50.56
-48.49 -48.20
-49.89 -46.05
-49.81 -30.79
-50.57 -20.51
-51.04 -10.63
-48.64 -43.34
-50.58 -51.15
-48.64 -65.13
-48.10 -66.81
-50.47 -53.20
-51.53 -52.56
-50.76 -76.69
-48.98 -56.48
-50.68 -36.01
-49.96 -48.38
-50.31 -35.77
-49.56 -22.61
-49.73 -17.93
-49.87 -5.75
-50.06 -1.50
-48.68 4.06
-52.24 40.07
-49.37 83.52
-51.66 119.96
-48.55 119.99
-49.18 120.93
-51.74 124.70
-52.26 133.45
-50.43 135.45
-51.00 131.55
-50.12 148.14
-51.02 156.28
-49.87 155.72
-51.00 161.82
-50.01 128.92
-50.69 113.00
-51.09 105.44
-51.61 93.19
-48.40 73.05
-50.92 68.71
-49.48 70.79
-50.70 80.91
-49.15 109.08
-48.64 142.44
-52.19 161.55
-48.54 171.20
-49.81 135.40
-51.34 119.01
-50.64 93.81
-48.88 72.46
-51.14 57.79
-50.80 43.56
-48.91 67.41
-51.23 85.71
-51.56 62.14
-50.50 44.26
-50.77 27.39
-48.97 19.09
-48.27 28.59
-48.90 25.08
-49.85 0.56
-49.88 -28.44
-49.69 -53.48
-49.63 -100.57
-49.93 -89.70
-49.58 -70.21
-48.31 -58.22
-49.95 -40.75
-50.20 -24.10
-50.92 -37.28
-50.29 -48.79
-50.51 -77.13
-49.57 -97.80
-49.55 -78.57
-51.10 -49.12
-50.64 -25.52
-49.43 -1.16
-51.09 7.87
-50.21 28.93
-50.78 49.67
-50.60 85.68
-49.37 72.41
-50.95 79.00
-49.66 96.86
-50.09 109.45
-50.50 133.42
-50.16 155.26
-50.27 158.92
-52.06 174.47
-49.98 139.13
-49.55 115.93
-50.07 101.16
-49.03 77.47
-49.99 76.99
-50.38 88.99
-50.50 114.35
-50.24 110.39
-49.98 123.42
-50.79 148.62
-51.63 151.18
-49.02 145.63
-48.42 131.73
-52.47 144.28
-50.20 152.16
-50.39 141.67
-50.03 131.93
-49.18 141.00
-51.14 133.33
-50.55 137.93
-50.00 126.25
-50.58 88.54
-48.11 66.88
-51.93 56.01
-48.05 49.66
-50.22 88.09
-48.53 114.28
-51.82 118.80
-52.06 138.40
-49.70 139.99
-50.16 128.36
-50.03 123.79
-49.66 127.29
-50.73 136.22
-50.82 123.51
-48.91 123.47
-49.27 130.57
-49.76 138.67
-50.19 155.26
-49.11 157.33
-50.28 144.08
-50.19 158.59
-50.40 122.03
-48.70 91.08
-49.57 64.93
-48.91 47.37
-50.75 42.32
-50.01 14.81
-50.52 17.21
-49.72 35.99
-49.80 39.19
-49.90 78.72
-50.55 95.63
-49.61 108.28
-49.46 112.62
-48.97 111.69
-50.76 105.97
-50.19 82.50
-50.15 94.10
-49.86 90.12
-50.38 97.65
-48.80 86.63
-47.62 88.25
-50.25 121.51
-51.04 132.37
-49.52 116.29
-50.37 82.61
-51.75 81.61
-50.21 61.53
-51.48 77.18
-51.52 85.71
-51.18 96.00
-48.74 80.63
-49.25 86.24
-49.51 95.67
-48.99 91.63
-49.41 107.92
-50.66 103.64
-50.59 83.05
-50.07 62.70
-50.60 46.71
-50.56 61.86
-49.80 109.33
-50.84 138.21
-49.76 149.88
-52.55 157.80
-51.27 127.85
-48.28 111.61
-51.53 103.10
-49.76 92.24
-50.61 84.27
-48.19 51.61
-48.20 44.07
-50.83 23.73
-49.40 3.30
-50.23 -28.94
-49.22 -46.34
-49.10 -34.35
-50.03 -50.10
-49.88 -61.70
-50.53 -51.14
-48.74 -50.95
-52.33 -16.52
-51.34 10.32
-50.51 39.93
-50.73 84.28
-49.25 112.02
-50.40 131.11
-50.70 121.19
-49.81 90.47
-50.14 54.13
-50.61 51.95
-50.08 65.77
-49.04 71.53
-50.45 33.02
-52.55 12.39
-51.41 21.21
-48.92 48.50
-50.20 77.55
-50.41 85.85
-49.42 79.26
-50.91 73.47
-51.25 43.17
-51.81 20.58
-48.49 -1.07
-49.60 -26.87
-50.40 -40.45
-50.36 -32.45
-50.01 -20.72
-49.82 -15.25
-50.49 19.18
-48.74 32.87
-50.70 80.75
-48.27 107.61
-50.03 105.19
-48.88 100.59
-50.87 106.10
-50.89 110.04
-50.69 116.29
-50.32 94.12
-48.32 79.76
-50.74 69.65
-50.24 81.47
-48.97 74.38
-49.86 96.55
-50.70 123.33
-50.12 121.27
-50.59 116.22
-50.72 114.41
-49.46 124.53
-48.84 122.42
-51.02 116.23
-50.02 107.23
-50.36 82.55
-50.06 77.68
-49.70 58.01
-49.03 72.80
-50.19 96.97
-49.99 108.68
-49.77 115.87
-51.76 102.27
-49.55 102.68
-49.60 103.92
-51.71 119.41
-50.19 150.83
-49.94 165.06
-49.13 158.73
-48.80 147.68
-52.21 129.23
-48.92 103.58
-49.81 111.21
-47.99 135.06
-50.94 115.72
-51.18 93.24
-48.44 78.58
-49.67 71.96
-50.58 83.21
-49.82 89.60
-49.05 96.55
-50.83 121.17
-49.93 116.57
-48.51 117.56
-48.89 99.44
-51.49 92.46
-50.94 73.95
-49.98 92.37
-50.20 109.58
-50.27 116.41
-50.59 105.40
-50.59 119.06
-49.25 102.47
-49.31 85.42
-51.36 64.32
-49.82 62.77
-50.51 49.53
-49.92 61.40
-52.04 79.78
-49.57 92.86
-50.58 107.62
-48.74 75.67
-50.96 75.11
-49.34 95.88
-49.28 90.60
-49.89 92.81
-50.33 96.21
-51.86 92.28
-50.87 87.20
-50.63 78.23
-49.18 64.17
-49.97 75.71
-49.42 104.02
-51.65 121.10
-48.39 119.85
-48.71 103.25
-51.36 100.80
-48.99 89.39
-50.00 71.03
-49.06 71.55
-50.94 92.84
-49.51 122.22
-49.15 127.02
-50.69 138.67
-50.27 161.94
-50.03 174.75
-50.77 167.25
-50.33 158.92
-50.58 150.93
-49.10 139.53
-50.52 119.07
-50.01 111.35
-50.06 110.18
-50.60 120.93
-49.63 100.85
-51.28 86.70
-49.79 107.72
-49.16 120.98
-51.40 142.52
-49.60 122.92
-51.12 106.16
-49.28 100.97
-49.68 117.88
-48.39 132.07
-47.56 124.29
-52.10 122.29
-52.37 108.94
-50.49 100.69
-48.02 86.33
-48.13 83.44
-48.32 86.25
-48.51 83.87
-48.89 73.04
-51.44 82.65
-48.66 81.42
-49.34 90.52
-50.60 92.37
-49.60 70.47
-49.81 94.60
-49.99 107.79
-50.59 93.23
-50.22 69.18
-49.97 47.16
-49.85 42.24
-50.68 53.01
